date,category,manufacturer,registrations,year,quarter,month
2020-04-01,2W,Hero MotoCorp,12692,2020,Q2,4
2020-04-01,2W,Honda,11419,2020,Q2,4
2020-04-01,2W,TVS,6726,2020,Q2,4
2020-04-01,2W,Bajaj,6003,2020,Q2,4
2020-04-01,2W,Yamaha,12834,2020,Q2,4
2020-04-01,3W,Bajaj,2009,2020,Q2,4
2020-04-01,3W,TVS,1833,2020,Q2,4
2020-04-01,3W,Mahindra,994,2020,Q2,4
2020-04-01,3W,Piaggio,972,2020,Q2,4
2020-04-01,4W,Maruti Suzuki,7127,2020,Q2,4
2020-04-01,4W,Hyundai,4364,2020,Q2,4
2020-04-01,4W,Tata,5766,2020,Q2,4
2020-04-01,4W,Mahindra,3611,2020,Q2,4
2020-04-01,4W,Toyota,5649,2020,Q2,4
2020-05-01,2W,Hero MotoCorp,10605,2020,Q2,5
2020-05-01,2W,Honda,13159,2020,Q2,5
2020-05-01,2W,TVS,11301,2020,Q2,5
2020-05-01,2W,Bajaj,13811,2020,Q2,5
2020-05-01,2W,Yamaha,16246,2020,Q2,5
2020-05-01,3W,Bajaj,2154,2020,Q2,5
2020-05-01,3W,TVS,1318,2020,Q2,5
2020-05-01,3W,Mahindra,1098,2020,Q2,5
2020-05-01,3W,Piaggio,909,2020,Q2,5
2020-05-01,4W,Maruti Suzuki,5516,2020,Q2,5
2020-05-01,4W,Hyundai,5362,2020,Q2,5
2020-05-01,4W,Tata,2778,2020,Q2,5
2020-05-01,4W,Mahindra,9699,2020,Q2,5
2020-05-01,4W,Toyota,3825,2020,Q2,5
2020-06-01,2W,Hero MotoCorp,19742,2020,Q2,6
2020-06-01,2W,Honda,5807,2020,Q2,6
2020-06-01,2W,TVS,7799,2020,Q2,6
2020-06-01,2W,Bajaj,7437,2020,Q2,6
2020-06-01,2W,Yamaha,8968,2020,Q2,6
2020-06-01,3W,Bajaj,2485,2020,Q2,6
2020-06-01,3W,TVS,1802,2020,Q2,6
2020-06-01,3W,Mahindra,1445,2020,Q2,6
2020-06-01,3W,Piaggio,754,2020,Q2,6
2020-06-01,4W,Maruti Suzuki,7412,2020,Q2,6
2020-06-01,4W,Hyundai,4169,2020,Q2,6
2020-06-01,4W,Tata,3076,2020,Q2,6
2020-06-01,4W,Mahindra,6936,2020,Q2,6
2020-06-01,4W,Toyota,5195,2020,Q2,6
2020-07-01,2W,Hero MotoCorp,12381,2020,Q3,7
2020-07-01,2W,Honda,11083,2020,Q3,7
2020-07-01,2W,TVS,11384,2020,Q3,7
2020-07-01,2W,Bajaj,19404,2020,Q3,7
2020-07-01,2W,Yamaha,10882,2020,Q3,7
2020-07-01,3W,Bajaj,1426,2020,Q3,7
